Unnamed: 0,ID,vegetation,climate,STICinst,BESSinst,MOD16inst,PTJPLSMinst,ETinst,ETinstUncertainty,PET,Rn,ESI,RH,Ta,LST,SM,NDVI,NDVI-UQ,albedo,albedo-UQ,LST_err,view_zenith,Rg,EmisWB,time_utc,solar_time,solar_hour,local_time,LE,LE_filt,LEcorr25,LEcorr50,LEcorr75,LEcorr_ann,H_filt,Hcorr25,Hcorr50,Hcorr75,Hcorr_ann,NETRAD_filt,G_filt,SM_surf,SM_rz,AirTempC,SW_IN,RH_percentage,ESIrn_STIC,ESIrn_PTJPLSM,ESIrn_MOD16,ESIrn_BESS,ESIrn_Unc_ECO,ESIrn_LEcorr50,JET,eco_time_utc,Site Name,Date-Time,Site ID,Name,Lat,Long,Elev,Clim,Veg,MAT,MAP,StartDate,EndDate,LE_count,closure_ratio,geometry,elevation_m,time_UTC,ST_K,ST_C,Ta_C,SWin_Wm2,emissivity,insitu_LE_Wm2,insitu_H_Wm2,insitu_Rn_Wm2,insitu_G_Wm2,insitu_SWin_Wm2,insitu_Rn_daylight_Wm2,insitu_LE_daylight_Wm2,insitu_ET_daylight_kg,date_UTC,SZA_deg,KG_climate,COT,AOT,vapor_gccm,ozone_cm,atmospheric_transmittance,UV_proportion,PAR_proportion,NIR_proportion,UV_diffuse_fraction,PAR_diffuse_fraction,NIR_diffuse_fraction,SWin_TOA_Wm2,UV_Wm2,PAR_Wm2,NIR_Wm2,PAR_diffuse_Wm2,NIR_diffuse_Wm2,PAR_direct_Wm2,NIR_direct_Wm2,name,NDVI_minimum,NDVI_maximum,C4_fraction,carbon_uptake_efficiency,kn,peakVCmax_C3,peakVCmax_C4,ball_berry_slope_C3,ball_berry_slope_C4,ball_berry_intercept_C3,CI,canopy_height_meters,Ca,wind_speed_mps,GPP,GPP_daily,Rn_Wm2,Rn_soil_Wm2,Rn_canopy_Wm2,LE_Wm2,LE_soil_Wm2,LE_canopy_Wm2,G_Wm2
0,US-NC3,ENF,Cfa,270.3452,78.53355,392.85184,307.02197,487.383422851563,118.91628,344.28665,393.8571,0.8927344,0.5602149,32.65892,305.1,0.19235913,0.70972943,0.015808191,0.21544458,0.015761169,2.56,1.4796491,545.51056,0.948,2019-10-02 19:00:00,2019-10-02 14:09:40,13.0,2019-10-02 14:00:00,281.493664,281.493664,270.960162296699,331.723100320609,,249.489868904933,59.0811,56.8702833917694,69.6234699703647,139.156500682411,52.3640059399675,449.65123,14.8310766666667,0.201566,0.201566,31.80107,596.8641,0.6368475,0.686404282162236,0.779526305352881,0.997447652968551,0.199396049988689,0.301927475726602,0.737734221967121,288.683585,2019-10-02 19:09:40,US-NC3,2019-10-02 19:09:40,US-NC3,NC_Clearcut#3,35.799,-76.656,5.0,Cfa,ENF,16.6,1320.0,10/1/18 05:00,1/1/22 05:00,9576,1.02,POINT (-76.656 35.799),5.0,2019-10-02 19:09:40,305.1,31.95,32.65892,[635.5233],0.948,331.723100320609,69.6234699703647,449.65123,14.8310766666667,596.8641,268.829847050038,205.089551711258,3.52184681958372,2019-10-02,[48.49867191],3,0.0422974228858948,0.293149040030635,4.24851912748258,0.254285794471164,0.71865714,0.058530897,0.46748313,0.47461027,0.63806134,0.3314421,0.12679452,[884.3206],[37.19775],[297.09644],[301.6259],[98.47026],[38.244507],[198.62617],[263.38138],NC_Clearcut#3,0.4087331578417219,0.8556928956658199,0.0775317136278871,0.0799999982118606,0.4099999964237213,87.34543334528844,51.04062440664798,9.5,4.951962701536608,0.0052668737343494,0.2823529411764706,20.642902178642892,400,0,15.592434572621087,5.702666799783201,466.88662460843307,299.01834495972014,167.86827964871296,203.20578367614502,59.62407390553111,143.58170977061394,35.86838271169037
1,US-Mi3,CVM,Dfb,232.1416,229.20093,640.11847,375.0893,106.825576782227,167.91946,494.673,643.475,0.7581657,0.45850345,24.227982,304.34,0.29321584,0.60584164,0.013799526,0.117238075,0.0060558463,1.16,10.610106,848.3439,0.952,2019-06-23 18:30:00,2019-06-23 13:17:17,13.0,2019-06-23 13:30:00,257.56,257.56,,276.182074373915,339.48808375112,251.330063156402,213.332,-0.697269587231179,228.75630645417,281.191457845915,208.171862996123,667.819,38.6382,0.420438,0.420438,26.2326,,,0.360762422782548,0.58291200124325,0.994783744512219,0.356192439488714,0.260957239986013,0.413558276080667,303.61545,2019-06-23 18:17:17,US-Mi3,2019-06-23 18:17:17,US-Mi3,LTAR UCB (Upper Chesapeake Bay) Miscanthus 3,41.8222,-80.637,270.0,Dfb,CVM,10.5,1012.7,10/1/18 05:00,12/28/19 04:00,12170,0.92,POINT (-80.637 41.8222),270.0,2019-06-23 18:17:17,304.34,31.19,24.227982,[1012.8768],0.952,276.182074373915,228.75630645417,667.819,38.6382,,346.38255688353,152.046364235898,3.36139787413161,2019-06-23,[21.62183866],4,0.0300598423928022,0.0832877839063536,1.48194633345477,0.317396770675759,0.8445654,0.061095703,0.44263124,0.4976493,0.3372872,0.07750908,0.0,[1199.2876],[61.88242],[448.3309],[504.05743],[34.749718],[0.],[413.58118],[504.05743],LTAR UCB (Upper Chesapeake Bay) Miscanthus 3,0.0279097202485584,0.8554605078954822,0.0350451879369724,0.0799999982118606,0.4099999964237213,119.4354427351645,119.4354427351645,7.499999999999999,4.1211708043072495,0.0098823836822707,0.2862745098039215,0.0,400,0,21.133851147360513,8.644368617824846,707.0136161897485,541.1076406408771,165.90597554887148,231.21123477104817,95.38407567543705,135.8271590956111,73.66443232531972
2,US-Mi3,CVM,Dfb,356.35574,335.23154,625.6617,284.68625,,132.93634,490.92126,628.7687,0.5805037,0.6216794,26.178862,304.06,0.433436,0.5784943,0.025351966,0.11728042,0.005913707,2.12,5.1601834,838.8116,0.972,2019-06-27 16:30:00,2019-06-27 11:35:42,11.0,2019-06-27 11:30:00,309.534,309.534,,336.849808196995,413.582837990877,302.04690079614,155.592,12.8894168228846,169.322708836467,207.893740037206,151.828495056029,603.26,26.77545,0.406938,0.406938,30.263,,,0.566751716489705,0.452767846109388,0.995058596269185,0.533155578514007,0.211423278544241,0.558382468913893,345.79364,2019-06-27 16:35:42,US-Mi3,2019-06-27 16:35:42,US-Mi3,LTAR UCB (Upper Chesapeake Bay) Miscanthus 3,41.8222,-80.637,270.0,Dfb,CVM,10.5,1012.7,10/1/18 05:00,12/28/19 04:00,12170,0.92,POINT (-80.637 41.8222),270.0,2019-06-27 16:35:42,304.06,30.91,26.178862,[981.8882],0.972,336.849808196995,169.322708836467,603.26,26.77545,,311.373843452298,181.941076208318,4.0189092958964,2019-06-27,[20.87766854],4,0.707031309604645,0.159437965286048,3.44985469653341,0.333862844544896,0.8148149,0.060993243,0.45341182,0.48697147,0.39032134,0.13580093,0.020260721,[1205.0444],[59.888546],[445.1997],[478.15152],[60.458534],[9.687695],[384.74118],[468.46384],LTAR UCB (Upper Chesapeake Bay) Miscanthus 3,0.0279097202485584,0.8554605078954822,0.0350451879369724,0.0799999982118606,0.4099999964237213,119.4354427351645,119.4354427351645,7.499999999999999,4.1211708043072495,0.0098823836822707,0.2862745098039215,0.0,400,0,19.827177044504705,8.056388696405111,678.0833787807724,512.6112877776876,165.47209100308473,317.4595392905064,180.26998622912615,137.18955306138025,70.22908300076648
3,US-Mi3,CVM,Dfb,332.9384,326.6868,624.25433,251.41449,178.827545166016,141.13242,474.68237,626.9596,0.53085333,0.6239864,22.527096,301.8,0.3912433,0.6584991,0.0009979382,0.08462905,0.0009960802,1.48,27.992002,851.7248,0.974,2019-06-30 15:30:00,2019-06-30 10:44:10,10.0,2019-06-30 10:30:00,247.596,247.596,125.194780594756,276.264201659941,348.34319223301,241.607075311665,207.705,105.024240712426,231.754374084307,292.220483136873,202.680970522987,551.038,13.31975,0.398036,0.398036,23.6333,,,0.531036449557515,0.401005886184692,0.995685096774976,0.521065153161384,0.225106083390381,0.501352359837145,329.8126,2019-06-30 15:44:10,US-Mi3,2019-06-30 15:44:10,US-Mi3,LTAR UCB (Upper Chesapeake Bay) Miscanthus 3,41.8222,-80.637,270.0,Dfb,CVM,10.5,1012.7,10/1/18 05:00,12/28/19 04:00,12170,0.92,POINT (-80.637 41.8222),270.0,2019-06-30 15:44:10,301.8,28.65,22.527096,[939.3094],0.974,276.264201659941,231.754374084307,551.038,13.31975,,298.014172097779,153.11112713385,3.37745882289983,2019-06-30,[27.66059283],4,0.0048525081947445,0.0726270203538748,1.889239652814,0.306213742768755,0.8223536,0.06075441,0.4456408,0.49500078,0.33928812,0.08227578,0.004152,[1142.2208],[57.06719],[418.59457],[464.9589],[34.440193],[1.9305093],[384.1544],[463.02838],LTAR UCB (Upper Chesapeake Bay) Miscanthus 3,0.0279097202485584,0.8554605078954822,0.0350451879369724,0.0799999982118606,0.4099999964237213,119.4354427351645,119.4354427351645,7.499999999999999,4.1211708043072495,0.0098823836822707,0.2862745098039215,0.0,400,0,24.19395027512341,10.34763221291928,691.9212643052808,510.654956213823,181.26630809145792,342.5651673844561,195.2191032728677,147.34606411158848,67.80453165355864
4,US-Mi3,CVM,Dfb,286.85403,237.21654,511.08218,228.52017,154.791625976563,114.80941,395.52567,513.1338,0.57337993,0.57161343,23.280691,303.18,0.33386984,0.6667472,0.0009630083,0.1205264,0.0008451474,1.88,16.623667,702.5516,0.96,2019-07-01 15:00:00,2019-07-01 09:53:48,9.0,2019-07-01 10:00:00,173.503,173.503,,192.205091466724,240.321061384585,169.306258533255,140.798,69.5539406195361,155.974781233361,195.02097831638,137.39233666833,512.271,6.896745,0.397494,0.397494,24.3343,,,0.559023845242703,0.445342267455389,0.996001783550411,0.462289835516585,0.223741663480363,0.375201976037536,262.035285,2019-07-01 14:53:48,US-Mi3,2019-07-01 14:53:48,US-Mi3,LTAR UCB (Upper Chesapeake Bay) Miscanthus 3,41.8222,-80.637,270.0,Dfb,CVM,10.5,1012.7,10/1/18 05:00,12/28/19 04:00,12170,0.92,POINT (-80.637 41.8222),270.0,2019-07-01 14:53:48,303.18,30.03,23.280691,[815.55347],0.96,192.205091466724,155.974781233361,512.271,6.896745,,300.483100715006,114.280419482652,2.51939890131356,2019-07-01,[36.07765717],4,0.0634766668081284,0.0957555685036023,2.63620970103838,0.294263860644324,0.782475,0.060676537,0.45210183,0.48842773,0.39072728,0.12555921,0.03679347,[1042.2742],[49.48496],[368.71323],[398.33893],[46.29534],[14.656272],[322.41788],[383.68265],LTAR UCB (Upper Chesapeake Bay) Miscanthus 3,0.0279097202485584,0.8554605078954822,0.0350451879369724,0.0799999982118606,0.4099999964237213,119.4354427351645,119.4354427351645,7.499999999999999,4.1211708043072495,0.0098823836822707,0.2862745098039215,0.0,400,0,21.704143218284734,10.163315459805567,551.9801695000847,411.18756946419376,140.79260003589087,243.45754232651134,129.41647679343333,114.04106553307803,56.162825967033505
5,US-Mi3,CVM,Dfb,12.083935,157.39212,210.22667,78.63444,79.6017761230469,76.011284,156.68222,210.57663,0.5065148,0.64025664,20.56636,292.5,0.44172657,0.6811617,0.067452,0.1512718,0.021113353,1.64,4.4756117,319.25705,0.972,2019-07-08 12:30:00,2019-07-08 07:22:09,7.0,2019-07-08 07:30:00,118.404,118.404,,129.357998564643,166.774312528354,115.540009310338,45.5691,3.77499565622725,49.784868521267,64.1849542670503,44.4668612400233,175.267,-7.411595,0.391755,0.391755,20.6851,,,0.0573849766709629,0.373424344382375,0.998338087184699,0.747433938894359,0.360967330515262,0.738062490740661,118.01328,2019-07-08 12:22:09,US-Mi3,2019-07-08 12:22:09,US-Mi3,LTAR UCB (Upper Chesapeake Bay) Miscanthus 3,41.8222,-80.637,270.0,Dfb,CVM,10.5,1012.7,10/1/18 05:00,12/28/19 04:00,12170,0.92,POINT (-80.637 41.8222),270.0,2019-07-08 12:22:09,292.5,19.35,20.56636,[396.79843],0.972,129.357998564643,49.784868521267,175.267,-7.411595,,180.886889358576,128.089259576413,2.80677954194851,2019-07-08,[64.34295206],4,0.0,0.158982609396506,2.43266839902828,0.345088560709639,0.7104833,0.0537822,0.45625263,0.49077195,0.6189383,0.25245807,0.091112375,[558.49084],[21.340693],[181.04033],[194.73753],[45.70509],[17.743],[135.33524],[176.99454],LTAR UCB (Upper Chesapeake Bay) Miscanthus 3,0.0279097202485584,0.8554605078954822,0.0350451879369724,0.0799999982118606,0.4099999964237213,119.4354427351645,119.4354427351645,7.499999999999999,4.1211708043072495,0.0098823836822707,0.2862745098039215,0.0,400,0,12.909975712154582,11.179924811371965,302.28710372140097,180.68855183675308,121.59855188464789,169.0395928485757,75.19846142870009,93.84113141987561,21.022919940367878
6,US-NC4,WET,Cfa,243.9373,266.92154,272.3521,202.87538,,27.547228,283.3327,435.5169,0.71571064,0.707789,20.168324,294.3,0.89711,0.3,0.03,0.3,0.03,1.28,22.89482,726.7977,0.976,2020-10-05 17:30:00,2020-10-05 12:19:50,12.0,2020-10-05 12:30:00,267.66,267.66,,217.378521777122,290.150896337964,250.872931104741,165.319,78.423384231382,134.26287021472,179.210401373742,154.950542095586,478.1873,-3.661,0.782,0.782,20.59,646.3,0.5216,0.560109837299081,0.465826653339974,0.625353688915401,0.61288445982234,0.0632518003319733,0.45458865548525,255.42942,2020-10-05 17:19:50,US-NC4,2020-10-05 17:19:50,US-NC4,NC_AlligatorRiver,35.7879,-75.9038,1.0,Cfa,WET,16.6,1311.0,10/1/18 05:00,1/1/22 05:00,20890,0.9,POINT (-75.9038 35.7879),1.0,2020-10-05 17:19:50,294.3,21.15,20.168324,[807.4474],0.976,217.378521777122,134.26287021472,478.1873,-3.661,646.3,244.199976156081,110.167099966561,1.86761088176026,2020-10-05,[40.76698549],3,0.0,0.122613556896136,1.58671050110332,0.278341532886812,0.7970549,0.060540557,0.45113677,0.4890317,0.4807469,0.16836677,0.03891945,[1013.03864],[48.883316],[364.2692],[394.86737],[61.33083],[15.36802],[302.93835],[379.49936],NC_AlligatorRiver,0.5913575693840132,0.8697576485713222,0.0462194358895686,0.0799999982118606,0.4099999964237213,64.72016471509369,64.72016471509369,9.5,4.965272261227928,0.0051929317455522,0.2078431372549019,14.16482716188921,400,0,2.179717162986852,0.6728703096295848,496.6518963066406,382.8175333633942,113.83436294324639,246.67153181673476,176.31071271615423,70.36081910058054,55.360884914195104
7,US-Mi1,CVM,Dfb,195.20363,158.67386,609.25275,377.37347,118.793701171875,176.42673,470.3945,612.26636,0.8120998,0.3779684,25.99117,307.18,0.20963837,0.5229466,0.020225853,0.111322366,0.0050125867,1.2,9.893756,827.3433,0.956,2019-06-23 18:30:00,2019-06-23 13:17:17,13.0,2019-06-23 13:30:00,392.921,392.921,,412.169205557503,506.548779849861,412.261658499584,180.577,19.3788744829221,189.423010304761,232.797582768415,189.465499443601,686.976,64.55065,0.396091,0.396091,25.3334,,,0.31882141948808,0.616355061545436,0.995077942874405,0.259158219961652,0.28815355787308,0.599976135348983,286.28855,2019-06-23 18:17:17,US-Mi1,2019-06-23 18:17:17,US-Mi1,LTAR UCB (Upper Chesapeake Bay) Miscanthus 1,41.7727,-80.6313,290.0,Dfb,CVM,10.5,1012.7,10/1/18 05:00,12/29/19 08:00,12830,0.87,POINT (-80.6313 41.7727),290.0,2019-06-23 18:17:17,307.18,34.03,25.99117,[1012.89825],0.956,412.169205557503,189.423010304761,686.976,64.55065,,356.329179473729,235.960689616263,5.21461408654994,2019-06-23,[21.58437534],4,0.0300598423928022,0.0833066470118159,1.50854179166614,0.317468274025375,0.84436464,0.061040055,0.44261825,0.49776578,0.33553863,0.07706307,0.0,[1199.5981],[61.827366],[448.32724],[504.1861],[34.549473],[0.],[413.77777],[504.1861],LTAR UCB (Upper Chesapeake Bay) Miscanthus 1,0.0133359526480996,0.8410030480622498,0.0315875860995336,0.0799999982118606,0.4099999964237214,120.0,120.0,7.500000000000001,4.099999904632568,0.0099999997764825,0.2901960784313726,0.0,400,0,16.378485800532708,6.697451445542873,688.0427614859301,543.4430585459065,144.59970294002358,164.00275032216408,45.63213454456471,118.37061577759937,77.83712143757953
8,US-Mi1,CVM,Dfb,373.5652,370.12753,623.8651,255.70354,211.674682617188,135.40268,460.8509,625.0831,0.55507046,0.6784759,21.292475,297.64,0.37972206,0.59763455,0.0009969465,0.08628337,0.0009955044,1.48,27.427588,775.3062,0.968,2019-06-30 15:30:00,2019-06-30 10:44:10,10.0,2019-06-30 10:30:00,130.651,130.651,,143.799753629203,171.626367383951,137.082003620649,216.483,50.67234070013831,238.269910409494,284.377393899625,227.138892085089,578.205,21.8032,0.369322,0.369322,23.328,,,0.597624859798641,0.409071273883425,0.998051459078001,0.592125319017584,0.216615486804874,0.248700294236824,371.846365,2019-06-30 15:44:10,US-Mi1,2019-06-30 15:44:10,US-Mi1,LTAR UCB (Upper Chesapeake Bay) Miscanthus 1,41.7727,-80.6313,290.0,Dfb,CVM,10.5,1012.7,10/1/18 05:00,12/29/19 08:00,12830,0.87,POINT (-80.6313 41.7727),290.0,2019-06-30 15:44:10,297.64,24.49,21.292475,[940.8637],0.968,143.799753629203,238.269910409494,578.205,21.8032,,312.71193524033,80.8191117362861,1.78212278739383,2019-06-30,[27.62906488],4,0.0048525081947445,0.0713856804437633,1.85882504664223,0.306137223391293,0.823477,0.060766123,0.44534284,0.49530154,0.3383459,0.08167727,0.0038088262,[1142.55],[57.17264],[419.00693],[466.01126],[34.223343],[1.7749559],[384.78357],[464.2363],LTAR UCB (Upper Chesapeake Bay) Miscanthus 1,0.0133359526480996,0.8410030480622498,0.0315875860995336,0.0799999982118606,0.4099999964237214,120.0,120.0,7.500000000000001,4.099999904632568,0.0099999997764825,0.2901960784313726,0.0,400,0,20.631091015307597,8.821210656811923,737.9791138974388,538.60722231704,199.37189158039877,400.4877035141469,239.90136420435925,160.58633930978766,70.62580597222187
9,US-Mi1,CVM,Dfb,271.07156,210.4887,485.3614,221.43019,178.1845703125,109.82159,370.32248,486.29684,0.59793884,0.5699632,23.688787,306.02,0.36090556,0.6077618,0.0009190343,0.11380983,0.0007759461,1.88,17.285292,680.99133,0.966,2019-07-01 15:00:00,2019-07-01 09:53:48,9.0,2019-07-01 10:00:00,203.726,203.726,,226.187737670258,269.84625234365,213.753957257276,181.807,52.0997430577069,201.852066121244,240.813335557769,190.75604344597,536.241,14.37865,0.367998,0.367998,23.8447,,,0.557419949510673,0.455339561737642,0.998076401236743,0.432839950183513,0.225832415444032,0.421802394203833,246.250875,2019-07-01 14:53:48,US-Mi1,2019-07-01 14:53:48,US-Mi1,LTAR UCB (Upper Chesapeake Bay) Miscanthus 1,41.7727,-80.6313,290.0,Dfb,CVM,10.5,1012.7,10/1/18 05:00,12/29/19 08:00,12830,0.87,POINT (-80.6313 41.7727),290.0,2019-07-01 14:53:48,306.02,32.87,23.688787,[816.0702],0.966,226.187737670258,201.852066121244,536.241,14.37865,,314.563128922151,136.339252075531,3.00460018199899,2019-07-01,[36.05725756],4,0.0634766668081284,0.0931287658507684,2.66652633194895,0.294258480455457,0.7827678,0.060649652,0.4519859,0.48864013,0.38744098,0.12397076,0.036360413,[1042.5444],[49.494373],[368.8522],[398.76465],[45.72689],[14.499248],[323.1253],[384.2654],LTAR UCB (Upper Chesapeake Bay) Miscanthus 1,0.0133359526480996,0.8410030480622498,0.0315875860995336,0.0799999982118606,0.4099999964237214,120.0,120.0,7.500000000000001,4.099999904632568,0.0099999997764825,0.2901960784313726,0.0,400,0,18.372160560335697,8.60078884069858,519.1671723351927,406.3513767617718,112.8157955734209,215.367892750301,124.3848544094764,90.98303834082459,59.219829971052555
