Unnamed: 0,ID,vegetation,climate,STICinst,BESSinst,MOD16inst,PTJPLSMinst,ETinst,ETinstUncertainty,PET,Rn,ESI,RH,Ta,LST,SM,NDVI,NDVI-UQ,albedo,albedo-UQ,LST_err,view_zenith,Rg,EmisWB,time_utc,solar_time,solar_hour,local_time,LE,LE_filt,LEcorr25,LEcorr50,LEcorr75,LEcorr_ann,H_filt,Hcorr25,Hcorr50,Hcorr75,Hcorr_ann,NETRAD_filt,G_filt,SM_surf,SM_rz,AirTempC,SW_IN,RH_percentage,ESIrn_STIC,ESIrn_PTJPLSM,ESIrn_MOD16,ESIrn_BESS,ESIrn_Unc_ECO,ESIrn_LEcorr50,JET,eco_time_utc,Site Name,Date-Time,Site ID,Name,Lat,Long,Elev,Clim,Veg,MAT,MAP,StartDate,EndDate,LE_count,closure_ratio,geometry,elevation_m,time_UTC,ST_K,ST_C,Ta_C,emissivity,insitu_LE_Wm2,insitu_H_Wm2,insitu_Rn_Wm2,insitu_G_Wm2,insitu_SWin_Wm2,insitu_Rn_daylight_Wm2,insitu_LE_daylight_Wm2,insitu_ET_daylight_kg,date_UTC,SZA_deg,KG_climate,COT,AOT,vapor_gccm,ozone_cm,name,NDVI_minimum,NDVI_maximum,C4_fraction,carbon_uptake_efficiency,kn,peakVCmax_C3,peakVCmax_C4,ball_berry_slope_C3,ball_berry_slope_C4,ball_berry_intercept_C3,CI,canopy_height_meters,GPP,GPP_daily,Rn_Wm2,Rn_soil_Wm2,Rn_canopy_Wm2,LE_Wm2,LE_soil_Wm2,LE_canopy_Wm2,G_Wm2,Rn_daylight_Wm2,LE_daylight_Wm2,ET_daylight_kg
0,US-NC3,ENF,Cfa,270.3452,78.53355,392.85184,307.02197,487.3834229,118.91628,344.28665,393.8571,0.8927344,0.5602149,32.65892,305.1,0.19235913,0.70972943,0.015808191,0.21544458,0.015761169,2.56,1.4796491,545.51056,0.948,10/2/19 19:00,10/2/19 14:09,13,10/2/19 14:00,281.493664,281.493664,270.9601623,331.7231003,,249.4898689,59.0811,56.87028339,69.62346997,139.1565007,52.36400594,449.65123,14.83107667,0.201566,0.201566,31.80107,596.8641,0.6368475,0.686404282,0.779526305,0.997447653,0.19939605,0.301927476,0.737734222,288.683585,10/2/19 19:09,US-NC3,10/2/19 19:09,US-NC3,NC_Clearcut#3,35.799,-76.656,5.0,Cfa,ENF,16.6,1320.0,10/1/18 05:00,1/1/22 05:00,9576,1.02,POINT (-76.656 35.799),5.0,2019-10-02 19:09:00,305.1,31.95,32.65892,0.948,331.7231003,69.62346997,449.65123,14.83107667,596.8641,268.8298471,205.0895517,3.52184682,2019-10-02,48.49867191,3,0.042297423,0.29314904,4.248519127,0.254285794,NC_Clearcut#3,0.4087331578417219,0.8556928956658199,0.0775317136278871,0.0799999982118606,0.4099999964237213,87.34543334528844,51.04062440664798,9.5,4.951962701536608,0.0052668737343494,0.2823529411764706,20.64290217864289,16.23700529061211,5.927656802363105,467.92135210353626,299.7372175796023,168.18413452393392,222.43667071300464,59.76687431876692,162.66979639423772,35.95700783436964,279.24130057390624,143.79313026476282,2.4692500143250515
1,US-Mi3,CVM,Dfb,232.1416,229.20093,640.11847,375.0893,106.8255768,167.91946,494.673,643.475,0.7581657,0.45850345,24.227982,304.34,0.29321584,0.60584164,0.013799526,0.117238075,0.006055846,1.16,10.610106,848.3439,0.952,6/23/19 18:30,6/23/19 13:17,13,6/23/19 13:30,257.56,257.56,,276.1820744,339.4880838,251.3300632,213.332,-0.697269587,228.7563065,281.1914578,208.171863,667.819,38.6382,0.420438,0.420438,26.2326,,,0.360762423,0.582912001,0.994783745,0.356192439,0.26095724,0.413558276,303.61545,6/23/19 18:17,US-Mi3,6/23/19 18:17,US-Mi3,LTAR UCB (Upper Chesapeake Bay) Miscanthus 3,41.8222,-80.637,270.0,Dfb,CVM,10.5,1012.7,10/1/18 05:00,12/28/19 04:00,12170,0.92,POINT (-80.637 41.8222),270.0,2019-06-23 18:17:00,304.34,31.19,24.227982,0.952,276.1820744,228.7563065,667.819,38.6382,,346.3825569,152.0463642,3.361397874,2019-06-23,21.62183866,4,0.030059842,0.083287784,1.481946333,0.317396771,LTAR UCB (Upper Chesapeake Bay) Miscanthus 3,0.0279097202485584,0.8554605078954822,0.0350451879369724,0.0799999982118606,0.4099999964237213,119.4354427351645,119.4354427351645,7.499999999999999,4.1211708043072495,0.0098823836822707,0.2862745098039215,0.0,21.930326541986002,8.968226496190486,707.2949844963018,541.3229035289086,165.97208096739325,218.85949770560592,95.42250211916131,123.4369955864446,73.69138096895111,366.78829570673236,126.69609471248133,2.8009613091870436
2,US-Mi3,CVM,Dfb,356.35574,335.23154,625.6617,284.68625,,132.93634,490.92126,628.7687,0.5805037,0.6216794,26.178862,304.06,0.433436,0.5784943,0.025351966,0.11728042,0.005913707,2.12,5.1601834,838.8116,0.972,6/27/19 16:30,6/27/19 11:35,11,6/27/19 11:30,309.534,309.534,,336.8498082,413.582838,302.0469008,155.592,12.88941682,169.3227088,207.89374,151.8284951,603.26,26.77545,0.406938,0.406938,30.263,,,0.566751716,0.452767846,0.995058596,0.533155579,0.211423279,0.558382469,345.79364,6/27/19 16:35,US-Mi3,6/27/19 16:35,US-Mi3,LTAR UCB (Upper Chesapeake Bay) Miscanthus 3,41.8222,-80.637,270.0,Dfb,CVM,10.5,1012.7,10/1/18 05:00,12/28/19 04:00,12170,0.92,POINT (-80.637 41.8222),270.0,2019-06-27 16:35:00,304.06,30.91,26.178862,0.972,336.8498082,169.3227088,603.26,26.77545,,311.3738435,181.9410762,4.018909296,2019-06-27,20.87766854,4,0.70703131,0.159437965,3.449854697,0.333862845,LTAR UCB (Upper Chesapeake Bay) Miscanthus 3,0.0279097202485584,0.8554605078954822,0.0350451879369724,0.0799999982118606,0.4099999964237213,119.4354427351645,119.4354427351645,7.499999999999999,4.1211708043072495,0.0098823836822707,0.2862745098039215,0.0,20.39247191089886,8.289875976718866,677.4917062765871,512.1684674814898,165.32323879509732,306.98737995541603,180.11229686988028,126.87508308553573,70.17323209349581,349.8301488498625,176.83216531373955,3.9060582019377295
3,US-Mi3,CVM,Dfb,332.9384,326.6868,624.25433,251.41449,178.8275452,141.13242,474.68237,626.9596,0.53085333,0.6239864,22.527096,301.8,0.3912433,0.6584991,0.000997938,0.08462905,0.00099608,1.48,27.992002,851.7248,0.974,6/30/19 15:30,6/30/19 10:44,10,6/30/19 10:30,247.596,247.596,125.1947806,276.2642017,348.3431922,241.6070753,207.705,105.0242407,231.7543741,292.2204831,202.6809705,551.038,13.31975,0.398036,0.398036,23.6333,,,0.53103645,0.401005886,0.995685097,0.521065153,0.225106083,0.50135236,329.8126,6/30/19 15:44,US-Mi3,6/30/19 15:44,US-Mi3,LTAR UCB (Upper Chesapeake Bay) Miscanthus 3,41.8222,-80.637,270.0,Dfb,CVM,10.5,1012.7,10/1/18 05:00,12/28/19 04:00,12170,0.92,POINT (-80.637 41.8222),270.0,2019-06-30 15:44:00,301.8,28.65,22.527096,0.974,276.2642017,231.7543741,551.038,13.31975,,298.0141721,153.1111271,3.377458823,2019-06-30,27.66059283,4,0.004852508,0.07262702,1.889239653,0.306213743,LTAR UCB (Upper Chesapeake Bay) Miscanthus 3,0.0279097202485584,0.8554605078954822,0.0350451879369724,0.0799999982118606,0.4099999964237213,119.4354427351645,119.4354427351645,7.499999999999999,4.1211708043072495,0.0098823836822707,0.2862745098039215,0.0,24.793986671939734,10.606748457567269,691.6360002867505,510.4374122818536,181.19858800489683,321.41414980303665,195.1351749660237,126.27897483701294,67.77737731817761,374.130604666899,192.75339922706343,4.25192264631596
4,US-Mi3,CVM,Dfb,286.85403,237.21654,511.08218,228.52017,154.791626,114.80941,395.52567,513.1338,0.57337993,0.57161343,23.280691,303.18,0.33386984,0.6667472,0.000963008,0.1205264,0.000845147,1.88,16.623667,702.5516,0.96,7/1/19 15:00,7/1/19 09:53,9,7/1/19 10:00,173.503,173.503,,192.2050915,240.3210614,169.3062585,140.798,69.55394062,155.9747812,195.0209783,137.3923367,512.271,6.896745,0.397494,0.397494,24.3343,,,0.559023845,0.445342267,0.996001784,0.462289836,0.223741663,0.375201976,262.035285,7/1/19 14:53,US-Mi3,7/1/19 14:53,US-Mi3,LTAR UCB (Upper Chesapeake Bay) Miscanthus 3,41.8222,-80.637,270.0,Dfb,CVM,10.5,1012.7,10/1/18 05:00,12/28/19 04:00,12170,0.92,POINT (-80.637 41.8222),270.0,2019-07-01 14:53:00,303.18,30.03,23.280691,0.96,192.2050915,155.9747812,512.271,6.896745,,300.4831007,114.2804195,2.519398901,2019-07-01,36.07765717,4,0.063476667,0.095755569,2.636209701,0.294263861,LTAR UCB (Upper Chesapeake Bay) Miscanthus 3,0.0279097202485584,0.8554605078954822,0.0350451879369724,0.0799999982118606,0.4099999964237213,119.4354427351645,119.4354427351645,7.499999999999999,4.1211708043072495,0.0098823836822707,0.2862745098039215,0.0,22.172243893518274,10.40115505163701,550.7091779077377,410.1787504102642,140.53042749747362,238.2634710747396,129.09412208606668,109.16934898867294,56.03831392047662,323.54720271336424,155.8399436620019,3.435610270072702
5,US-Mi3,CVM,Dfb,12.083935,157.39212,210.22667,78.63444,79.60177612,76.011284,156.68222,210.57663,0.5065148,0.64025664,20.56636,292.5,0.44172657,0.6811617,0.067452,0.1512718,0.021113353,1.64,4.4756117,319.25705,0.972,7/8/19 12:30,7/8/19 07:22,7,7/8/19 07:30,118.404,118.404,,129.3579986,166.7743125,115.5400093,45.5691,3.774995656,49.78486852,64.18495427,44.46686124,175.267,-7.411595,0.391755,0.391755,20.6851,,,0.057384977,0.373424344,0.998338087,0.747433939,0.360967331,0.738062491,118.01328,7/8/19 12:22,US-Mi3,7/8/19 12:22,US-Mi3,LTAR UCB (Upper Chesapeake Bay) Miscanthus 3,41.8222,-80.637,270.0,Dfb,CVM,10.5,1012.7,10/1/18 05:00,12/28/19 04:00,12170,0.92,POINT (-80.637 41.8222),270.0,2019-07-08 12:22:00,292.5,19.35,20.56636,0.972,129.3579986,49.78486852,175.267,-7.411595,,180.8868894,128.0892596,2.806779542,2019-07-08,64.34295206,4,0.0,0.158982609,2.432668399,0.345088561,LTAR UCB (Upper Chesapeake Bay) Miscanthus 3,0.0279097202485584,0.8554605078954822,0.0350451879369724,0.0799999982118606,0.4099999964237213,119.4354427351645,119.4354427351645,7.499999999999999,4.1211708043072495,0.0098823836822707,0.2862745098039215,0.0,13.192415605589701,11.43601225392628,301.9047135691173,180.41624014336148,121.48847342575577,168.73987291300142,75.08644982562379,93.65342308737765,20.98843762599701,311.8747499918737,187.33590818731514,4.105032664809975
6,US-NC4,WET,Cfa,243.9373,266.92154,272.3521,202.87538,,27.547228,283.3327,435.5169,0.71571064,0.707789,20.168324,294.3,0.89711,0.3,0.03,0.3,0.03,1.28,22.89482,726.7977,0.976,10/5/20 17:30,10/5/20 12:19,12,10/5/20 12:30,267.66,267.66,,217.3785218,290.1508963,250.8729311,165.319,78.42338423,134.2628702,179.2104014,154.9505421,478.1873,-3.661,0.782,0.782,20.59,646.3,0.5216,0.560109837,0.465826653,0.625353689,0.61288446,0.0632518,0.454588655,255.42942,10/5/20 17:19,US-NC4,10/5/20 17:19,US-NC4,NC_AlligatorRiver,35.7879,-75.9038,1.0,Cfa,WET,16.6,1311.0,10/1/18 05:00,1/1/22 05:00,20890,0.9,POINT (-75.9038 35.7879),1.0,2020-10-05 17:19:00,294.3,21.15,20.168324,0.976,217.3785218,134.2628702,478.1873,-3.661,646.3,244.1999762,110.1671,1.867610882,2020-10-05,40.76698549,3,0.0,0.122613557,1.586710501,0.278341533,NC_AlligatorRiver,0.5913575693840132,0.8697576485713222,0.0462194358895686,0.0799999982118606,0.4099999964237213,64.72016471509369,64.72016471509369,9.5,4.965272261227928,0.0051929317455522,0.2078431372549019,14.16482716188921,2.239894606431874,0.691262043963919,496.80019045596333,382.93581806983104,113.86437238613229,196.50344380683953,176.36643279665213,20.13701101018743,55.37568237059439,253.63626111913936,112.90809157918989,1.9140776196894012
7,US-Mi1,CVM,Dfb,195.20363,158.67386,609.25275,377.37347,118.7937012,176.42673,470.3945,612.26636,0.8120998,0.3779684,25.99117,307.18,0.20963837,0.5229466,0.020225853,0.111322366,0.005012587,1.2,9.893756,827.3433,0.956,6/23/19 18:30,6/23/19 13:17,13,6/23/19 13:30,392.921,392.921,,412.1692056,506.5487798,412.2616585,180.577,19.37887448,189.4230103,232.7975828,189.4654994,686.976,64.55065,0.396091,0.396091,25.3334,,,0.318821419,0.616355062,0.995077943,0.25915822,0.288153558,0.599976135,286.28855,6/23/19 18:17,US-Mi1,6/23/19 18:17,US-Mi1,LTAR UCB (Upper Chesapeake Bay) Miscanthus 1,41.7727,-80.6313,290.0,Dfb,CVM,10.5,1012.7,10/1/18 05:00,12/29/19 08:00,12830,0.87,POINT (-80.6313 41.7727),290.0,2019-06-23 18:17:00,307.18,34.03,25.99117,0.956,412.1692056,189.4230103,686.976,64.55065,,356.3291795,235.9606896,5.214614087,2019-06-23,21.58437534,4,0.030059842,0.083306647,1.508541792,0.317468274,LTAR UCB (Upper Chesapeake Bay) Miscanthus 1,0.0133359526480996,0.8410030480622498,0.0315875860995336,0.0799999982118606,0.4099999964237214,120.0,120.0,7.500000000000001,4.099999904632568,0.0099999997764825,0.2901960784313726,0.0,17.142513924729673,7.008371137949398,688.3271455158215,543.6624740501256,144.66467146569585,151.13795642826076,45.65092569319849,105.48703073506229,77.86480209405825,356.9622334864418,88.3765281717541,1.9530773938416364
8,US-Mi1,CVM,Dfb,373.5652,370.12753,623.8651,255.70354,211.6746826,135.40268,460.8509,625.0831,0.55507046,0.6784759,21.292475,297.64,0.37972206,0.59763455,0.000996947,0.08628337,0.000995504,1.48,27.427588,775.3062,0.968,6/30/19 15:30,6/30/19 10:44,10,6/30/19 10:30,130.651,130.651,,143.7997536,171.6263674,137.0820036,216.483,50.67234070013831,238.2699104,284.3773939,227.1388921,578.205,21.8032,0.369322,0.369322,23.328,,,0.59762486,0.409071274,0.998051459,0.592125319,0.216615487,0.248700294,371.846365,6/30/19 15:44,US-Mi1,6/30/19 15:44,US-Mi1,LTAR UCB (Upper Chesapeake Bay) Miscanthus 1,41.7727,-80.6313,290.0,Dfb,CVM,10.5,1012.7,10/1/18 05:00,12/29/19 08:00,12830,0.87,POINT (-80.6313 41.7727),290.0,2019-06-30 15:44:00,297.64,24.49,21.292475,0.968,143.7997536,238.2699104,578.205,21.8032,,312.7119352,80.81911174,1.782122787,2019-06-30,27.62906488,4,0.004852508,0.07138568,1.858825047,0.306137223,LTAR UCB (Upper Chesapeake Bay) Miscanthus 1,0.0133359526480996,0.8410030480622498,0.0315875860995336,0.0799999982118606,0.4099999964237214,120.0,120.0,7.500000000000001,4.099999904632568,0.0099999997764825,0.2901960784313726,0.0,21.10862613242326,9.027504618087683,737.6925225160712,538.3875608052687,199.30496171080262,356.5125734885364,239.8028925968018,116.70968089173466,70.598235416362,399.0509225032934,213.26321344041034,4.702615807324563
9,US-Mi1,CVM,Dfb,271.07156,210.4887,485.3614,221.43019,178.1845703,109.82159,370.32248,486.29684,0.59793884,0.5699632,23.688787,306.02,0.36090556,0.6077618,0.000919034,0.11380983,0.000775946,1.88,17.285292,680.99133,0.966,7/1/19 15:00,7/1/19 09:53,9,7/1/19 10:00,203.726,203.726,,226.1877377,269.8462523,213.7539573,181.807,52.09974306,201.8520661,240.8133356,190.7560434,536.241,14.37865,0.367998,0.367998,23.8447,,,0.55741995,0.455339562,0.998076401,0.43283995,0.225832415,0.421802394,246.250875,7/1/19 14:53,US-Mi1,7/1/19 14:53,US-Mi1,LTAR UCB (Upper Chesapeake Bay) Miscanthus 1,41.7727,-80.6313,290.0,Dfb,CVM,10.5,1012.7,10/1/18 05:00,12/29/19 08:00,12830,0.87,POINT (-80.6313 41.7727),290.0,2019-07-01 14:53:00,306.02,32.87,23.688787,0.966,226.1877377,201.8520661,536.241,14.37865,,314.5631289,136.3392521,3.004600182,2019-07-01,36.05725756,4,0.063476667,0.093128766,2.666526332,0.29425848,LTAR UCB (Upper Chesapeake Bay) Miscanthus 1,0.0133359526480996,0.8410030480622498,0.0315875860995336,0.0799999982118606,0.4099999964237214,120.0,120.0,7.500000000000001,4.099999904632568,0.0099999997764825,0.2901960784313726,0.0,18.84223731188006,8.836697576950481,517.8841443119495,405.32721576958215,112.55692854236739,215.94674475922417,124.06345614177881,91.88328861744537,59.09262285907118,304.2817482938749,143.22115811038742,3.1562613933526644
